name,price,delivery_time,product_url
Sponsored,121,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MDIwMzU0MjEwOTgxNzg5OjE3NTEyODA3NDk6c3BfYnRmX2Jyb3dzZTozMDAwNzIxNDQ2OTIyMzI6OjA6Og&url=%2FDeHaat-Honest-Farms-Pesticide-Unpolished%2Fdp%2FB0C9J45XRD%2Fref%3Dsr_1_3641_sspa%3Fdib%3DeyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA%26dib_tag%3Dse%26qid%3D1751280749%26s%3Dgrocery%26sr%3D1-3641-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
"Saara HERBAL FRESH Mappillai Samba Rice Flakes 100g | Mappillai Samba Aval (Poha) Rice Flakes for Breakfast | Cereal Flakes, 100g",68,"Delivery Sat, 5 Jul",https://www.amazon.in/Saara-HERBAL-FRESH-Mappillai-Breakfast/dp/B0C38L4C2L/ref=sr_1_3649?dib=eyJ2IjoiMSJ9.AYFb6rvsClcXaJhLr1G7bUO-sUvDERYDXysUKo5z3yKMLJz2T37fipZ6IyzfzvjLRmzn3akqb513DQreLpggGHr0lAIccgpb3UBQkSAKos6E8_b_ZhheD9dWljJ8RqBBZKlE7QMosaW0qXfHV06bqQ.yYzmKd_Gb6iPzUj_JSBOFtrQMSxBOMIwX5NAlTG5PQs&dib_tag=se&qid=1751280754&s=grocery&sr=1-3649&xpid=f578ja0d-ysxk
UNIFIT Rolled Oats | 100% Wholegrain Oats | Healthy Breakfast | High Fiber & Protein-Rich Diet Food | Supports Weight Management & Heart Health | 1Kg,288,"FREE delivery Mon, 7 Jul on first order",https://www.amazon.in/UNIFIT-Delicious-Breakfast-Goodness-Wholegrain/dp/B0B42YFVNP/ref=sr_1_3650?dib=eyJ2IjoiMSJ9.AYFb6rvsClcXaJhLr1G7bUO-sUvDERYDXysUKo5z3yKMLJz2T37fipZ6IyzfzvjLRmzn3akqb513DQreLpggGHr0lAIccgpb3UBQkSAKos6E8_b_ZhheD9dWljJ8RqBBZKlE7QMosaW0qXfHV06bqQ.yYzmKd_Gb6iPzUj_JSBOFtrQMSxBOMIwX5NAlTG5PQs&dib_tag=se&qid=1751280754&s=grocery&sr=1-3650&xpid=f578ja0d-ysxk
SAARA Kuthiraivali | Barnyard Millet(4 kg),860,"Delivery Sat, 5 Jul",https://www.amazon.in/SAARA-Kuthiraivali-Barnyard-Millet/dp/B08Q34XVRP/ref=sr_1_3651?dib=eyJ2IjoiMSJ9.AYFb6rvsClcXaJhLr1G7bUO-sUvDERYDXysUKo5z3yKMLJz2T37fipZ6IyzfzvjLRmzn3akqb513DQreLpggGHr0lAIccgpb3UBQkSAKos6E8_b_ZhheD9dWljJ8RqBBZKlE7QMosaW0qXfHV06bqQ.yYzmKd_Gb6iPzUj_JSBOFtrQMSxBOMIwX5NAlTG5PQs&dib_tag=se&qid=1751280754&s=grocery&sr=1-3651&xpid=f578ja0d-ysxk
"Mill-it Freshly milled Ragi Atta - 10kg | Milled Fresh on Order Within 24 Hours | Finger Millet Atta | No Preservatives | Stone Cold Grinding | Gluten-Free Flour | Rich in Calcium and Antioxidants | Ideal for making Dosa, Roti, Pancakes, Cookies","1,460","FREE delivery Sat, 5 Jul",https://www.amazon.in/Mill-Freshly-milled-Ragi-Atta/dp/B0F2ZWCGHN/ref=sr_1_3652?dib=eyJ2IjoiMSJ9.AYFb6rvsClcXaJhLr1G7bUO-sUvDERYDXysUKo5z3yKMLJz2T37fipZ6IyzfzvjLRmzn3akqb513DQreLpggGHr0lAIccgpb3UBQkSAKos6E8_b_ZhheD9dWljJ8RqBBZKlE7QMosaW0qXfHV06bqQ.yYzmKd_Gb6iPzUj_JSBOFtrQMSxBOMIwX5NAlTG5PQs&dib_tag=se&qid=1751280754&s=grocery&sr=1-3652&xpid=f578ja0d-ysxk
"Prem Varieties Bajra Sabut (Pearl Millet Whole) - 1 KG Bajra Dalia, Healty Grains Dalia | Healthy Alternative to Regular Daliya, 1kg",149,"Delivery Tue, 8 Jul",https://www.amazon.in/Prem-Varieties-Bajra-Sabut-Millet/dp/B0DY6NPFQT/ref=sr_1_3653?dib=eyJ2IjoiMSJ9.AYFb6rvsClcXaJhLr1G7bUO-sUvDERYDXysUKo5z3yKMLJz2T37fipZ6IyzfzvjLRmzn3akqb513DQreLpggGHr0lAIccgpb3UBQkSAKos6E8_b_ZhheD9dWljJ8RqBBZKlE7QMosaW0qXfHV06bqQ.yYzmKd_Gb6iPzUj_JSBOFtrQMSxBOMIwX5NAlTG5PQs&dib_tag=se&qid=1751280754&s=grocery&sr=1-3653&xpid=f578ja0d-ysxk
Aranyaka Jeera Samba Kaikuthal BOILED Rice 10Kg (Aromatic Rice) | Small Grain | Seeraga Samba | Jeerakasala rice | Gobindo Bhog | Chitti Mutyalu Biyyam | Pulao Rice Chawal | Biryani Rice | - 10Kg in Total,"1,678","FREE delivery Tue, 8 Jul",https://www.amazon.in/Aranyaka-Kaikuthal-Aromatic-Seeraga-Jeerakasala/dp/B0DPT13YYJ/ref=sr_1_3654?dib=eyJ2IjoiMSJ9.AYFb6rvsClcXaJhLr1G7bUO-sUvDERYDXysUKo5z3yKMLJz2T37fipZ6IyzfzvjLRmzn3akqb513DQreLpggGHr0lAIccgpb3UBQkSAKos6E8_b_ZhheD9dWljJ8RqBBZKlE7QMosaW0qXfHV06bqQ.yYzmKd_Gb6iPzUj_JSBOFtrQMSxBOMIwX5NAlTG5PQs&dib_tag=se&qid=1751280754&s=grocery&sr=1-3654&xpid=f578ja0d-ysxk
Jaanu Millets Nutrition Mix | Perfect Breakfast |Ideal for Weight Management| Healthy Drink -1 Kg,399,"FREE delivery Tue, 8 Jul",https://www.amazon.in/Jaanu-Millets-Nutrition-Mix-Nutritious-1/dp/B0D1K9RCVH/ref=sr_1_3655?dib=eyJ2IjoiMSJ9.AYFb6rvsClcXaJhLr1G7bUO-sUvDERYDXysUKo5z3yKMLJz2T37fipZ6IyzfzvjLRmzn3akqb513DQreLpggGHr0lAIccgpb3UBQkSAKos6E8_b_ZhheD9dWljJ8RqBBZKlE7QMosaW0qXfHV06bqQ.yYzmKd_Gb6iPzUj_JSBOFtrQMSxBOMIwX5NAlTG5PQs&dib_tag=se&qid=1751280754&s=grocery&sr=1-3655&xpid=f578ja0d-ysxk
"Black Wheat Flour, a gluten-free, non-GMO, high-fiber, and low-carb option. Our nutritional and organic varieties of Kala gehun flour, perfect for culinary enthusiasts seeking health (Gwt. 2.5 Kg) New Tech Rock-Hard Vacuumed Pack",600,"FREE delivery Sat, 5 Jul",https://www.amazon.in/gluten-free-high-fiber-nutritional-varieties-enthusiasts/dp/B0CVV38B1F/ref=sr_1_3656?dib=eyJ2IjoiMSJ9.AYFb6rvsClcXaJhLr1G7bUO-sUvDERYDXysUKo5z3yKMLJz2T37fipZ6IyzfzvjLRmzn3akqb513DQreLpggGHr0lAIccgpb3UBQkSAKos6E8_b_ZhheD9dWljJ8RqBBZKlE7QMosaW0qXfHV06bqQ.yYzmKd_Gb6iPzUj_JSBOFtrQMSxBOMIwX5NAlTG5PQs&dib_tag=se&qid=1751280754&s=grocery&sr=1-3656&xpid=f578ja0d-ysxk
The SouthWest | Dhokla Flour - White | Khatta Dhokla | Dhokla Atta | Dhokla Peeth | Dhokla Powder,120,"Delivery Thu, 10 Jul",https://www.amazon.in/SouthWest-Dhokla-Flour-Khatta-Powder/dp/B0CLS18R8M/ref=sr_1_3657?dib=eyJ2IjoiMSJ9.AYFb6rvsClcXaJhLr1G7bUO-sUvDERYDXysUKo5z3yKMLJz2T37fipZ6IyzfzvjLRmzn3akqb513DQreLpggGHr0lAIccgpb3UBQkSAKos6E8_b_ZhheD9dWljJ8RqBBZKlE7QMosaW0qXfHV06bqQ.yYzmKd_Gb6iPzUj_JSBOFtrQMSxBOMIwX5NAlTG5PQs&dib_tag=se&qid=1751280754&s=grocery&sr=1-3657&xpid=f578ja0d-ysxk
Organic Atman - Bansi Wheat Flour ( 5kg Pack ) Freshly Ground After Order | No Preservatives | No Additives | High Fiber | Naturally Grown | Ancient Wheat Variety | Stoneground | 100% Whole Wheat Bansi Atta,"1,200","FREE delivery Fri, 4 Jul",https://www.amazon.in/Organic-Atman-Preservatives-Additives-Stoneground/dp/B0F8ZV5VHP/ref=sr_1_3658?dib=eyJ2IjoiMSJ9.AYFb6rvsClcXaJhLr1G7bUO-sUvDERYDXysUKo5z3yKMLJz2T37fipZ6IyzfzvjLRmzn3akqb513DQreLpggGHr0lAIccgpb3UBQkSAKos6E8_b_ZhheD9dWljJ8RqBBZKlE7QMosaW0qXfHV06bqQ.yYzmKd_Gb6iPzUj_JSBOFtrQMSxBOMIwX5NAlTG5PQs&dib_tag=se&qid=1751280754&s=grocery&sr=1-3658&xpid=f578ja0d-ysxk
RR Pillai's Tanjore Ponni (Boiled Rice) / Tanjavur Ponni Rice - 1 Kg,269,"FREE delivery Fri, 4 Jul",https://www.amazon.in/RR-Pillais-Tanjore-Boiled-Tanjavur/dp/B0DVBYGGD7/ref=sr_1_3649?dib=eyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI&dib_tag=se&qid=1751280754&s=grocery&sr=1-3649&xpid=f578ja0d-ysxk
BR Cart Samak Chawal | Sama Rice for Fast | Bhagar for Vrat | Barnyard Millet | Vari Rice | Fasting Food in Jar | Healthy & Nutritious Special Vrat Food (400 Gram),347,"FREE delivery Mon, 7 Jul",https://www.amazon.in/BR-Cart-Barnyard-Fasting-Nutritious/dp/B0DNK5KNJ4/ref=sr_1_3650?dib=eyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI&dib_tag=se&qid=1751280754&s=grocery&sr=1-3650&xpid=f578ja0d-ysxk
Poit From Hills Pahadi Baaliya Rajma (Chemmi/Carmine Beans) Himalayan Small Kidney Beans (500 G),239,"FREE delivery Mon, 7 Jul",https://www.amazon.in/Poit-Hills-Baaliya-Carmine-Himalayan/dp/B0CVYJ68WN/ref=sr_1_3651?dib=eyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI&dib_tag=se&qid=1751280754&s=grocery&sr=1-3651&xpid=f578ja0d-ysxk
"Rajgira (Amaranth) Atta 900 grams - Amaranth Flour for Nutrient-Rich Cooking | Rich in Protein, Ideal for Fasting Recipes, Baking (900)",410,"FREE delivery Thu, 3 Jul
Or fastest delivery Wed, 2 Jul",https://www.amazon.in/Rajgira-Amaranth-Atta-grams-Nutrient-Rich/dp/B0CSWJP181/ref=sr_1_3652?dib=eyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI&dib_tag=se&qid=1751280754&s=grocery&sr=1-3652&xpid=f578ja0d-ysxk
Vedomax Sajji Kali - Chot Sajji - Chob Sajji - Black Sajji - Saji Kaali -सज्जी काली (100 GM),179,"Delivery Sat, 5 Jul",https://www.amazon.in/Vedomax-Sajji-Kali-Black-%E0%A4%B8%E0%A4%9C%E0%A5%8D%E0%A4%9C%E0%A5%80/dp/B09XR7YNHB/ref=sr_1_3653?dib=eyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI&dib_tag=se&qid=1751280754&s=grocery&sr=1-3653&xpid=f578ja0d-ysxk
Anirink Almond Flour 200gm/ Gluten Free/ High Protein & Rich Fibre/ Low Carb Keto Flour/ Perfect Flour For Baking,382,"Delivery Wed, 9 Jul",https://www.amazon.in/Anirink-Almond-Gluten-Protein-Perfect/dp/B09RPX4CW1/ref=sr_1_3654?dib=eyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI&dib_tag=se&qid=1751280754&s=grocery&sr=1-3654&xpid=f578ja0d-ysxk
"Trudiet Maize Flour 450gm (Makka Atta) , 450g , A Healthy Diet Solution",110,"FREE delivery Sat, 5 Jul",https://www.amazon.in/Trudiet-Maize-Flour-Healthy-Solution/dp/B07WYPB8K1/ref=sr_1_3655?dib=eyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI&dib_tag=se&qid=1751280754&s=grocery&sr=1-3655&xpid=f578ja0d-ysxk
Health Fields Organic Safhed Mater / White Pea - 1 KG,285,"FREE delivery Mon, 7 Jul",https://www.amazon.in/Health-Fields-Organic-Safhed-Mater/dp/B06XYD7G68/ref=sr_1_3656?dib=eyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI&dib_tag=se&qid=1751280754&s=grocery&sr=1-3656&xpid=f578ja0d-ysxk
"India Salam Golden Sella Basmati Rice 5Kg | For Everyday Use | Cooked Grain Upto 20mm | Gluten Free | Tasty, Non-Sticky, Rich Aroma | Best Rice for Pulao, Biryani & Party Dishes",831,"FREE delivery Wed, 2 Jul
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Golden-Basmati-Everyday-Non-Sticky-Biryani/dp/B0D2XKR93C/ref=sr_1_3657?dib=eyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI&dib_tag=se&qid=1751280754&s=grocery&sr=1-3657&xpid=f578ja0d-ysxk
"Devraj SuperNatural Whole White Sorghum/Jowar/Jawari Grains | Mangalwedha's Famous Maldandi 35-01 Sorghum Grains | Naturally Grown, No use of Chemical/Fertilizers | 100% Whole White Grain(2)",499,"FREE delivery Thu, 3 Jul",https://www.amazon.in/SuperNatural-Mangalwedhas-Maldandi-Naturally-Fertilizers/dp/B0CXP9BN26/ref=sr_1_3658?dib=eyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI&dib_tag=se&qid=1751280754&s=grocery&sr=1-3658&xpid=f578ja0d-ysxk
"GRAIN2GRIND Rolled Oats Atta 250 grams - High-Fiber Whole Grain Flour for Healthy Baking and Cooking | Ideal for Rotis, Parathas, and Nutrient-Packed Recipes",160,"Delivery Wed, 2 Jul",https://www.amazon.in/GRAIN2GRIND-Rolled-Oats-Atta-grams/dp/B0CT61RWK6/ref=sr_1_3659?dib=eyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI&dib_tag=se&qid=1751280754&s=grocery&sr=1-3659&xpid=f578ja0d-ysxk
Indiana Organic Sabudana (Sago/Tapioca) - (400g),120,"Delivery Sat, 5 Jul",https://www.amazon.in/Indiana-Organic-Sabudana-Sago-Tapioca/dp/B09BM677YR/ref=sr_1_3660?dib=eyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI&dib_tag=se&qid=1751280754&s=grocery&sr=1-3660&xpid=f578ja0d-ysxk
Doctor's Malt Plus Sprouted Millets Health Mix Powder- 100 grms (Pack of 4),399,"FREE delivery Mon, 7 Jul",https://www.amazon.in/Doctors-Sprouted-Millets-Health-Powder/dp/B0DJBW6LZN/ref=sr_1_3661?dib=eyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI&dib_tag=se&qid=1751280754&s=grocery&sr=1-3661&xpid=f578ja0d-ysxk
"Unpolished Browntop Millet 1kg (2 x 500g), Andu korralu, Hari Kangni, Kula Saamai, Korale",279,Delivery 8 - 11 Jul,https://www.amazon.in/Unpolished-Browntop-Millet-korralu-Kangni/dp/B0BWFWBLHG/ref=sr_1_3662?dib=eyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI&dib_tag=se&qid=1751280754&s=grocery&sr=1-3662&xpid=f578ja0d-ysxk
Sponsored,979,"FREE delivery Fri, 4 Jul
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMTA0NTg1MzYyOTk5MjEyOjE3NTEyODA3NTQ6c3BfYnRmX2Jyb3dzZTozMDAwMzkzNDg4MTQ0MzI6OjA6Og&url=%2FDaawat-Biryani-Basmati-Rice-5kg%2Fdp%2FB00SWKBGLM%2Fref%3Dsr_1_3663_sspa%3Fdib%3DeyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI%26dib_tag%3Dse%26qid%3D1751280754%26s%3Dgrocery%26sr%3D1-3663-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Sponsored,135,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMTA0NTg1MzYyOTk5MjEyOjE3NTEyODA3NTQ6c3BfYnRmX2Jyb3dzZToyMDEyOTMxNzM1NDM5ODo6MDo6&url=%2FDegree-Patented-Pressed-Ground-Puffed%2Fdp%2FB0BT9NH66Y%2Fref%3Dsr_1_3664_sspa%3Fdib%3DeyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI%26dib_tag%3Dse%26qid%3D1751280754%26s%3Dgrocery%26sr%3D1-3664-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Sponsored,599,"Delivery Fri, 4 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMTA0NTg1MzYyOTk5MjEyOjE3NTEyODA3NTQ6c3BfYnRmX2Jyb3dzZTozMDA0NDk3OTYyOTE4MzI6OjA6Og&url=%2FChaudhharys-NATURES-360-Flour-gluten%2Fdp%2FB0DJ342H1D%2Fref%3Dsr_1_3665_sspa%3Fdib%3DeyJ2IjoiMSJ9.k5LM4mB46-Gt5aotrYoaUpM3ehpOu28KwoEZCCY8IkQW9UM7IPCETI3epKp2HjHTpiNOoWBfgB9qVXo9PCnTLH0GJdVhlMKVcL51icBydN5sBL706UGY_3Ggr8xP6NUnVy-o33hjLADatLhwD5sF2amFzEKAv8bNxYLk5aguxuC3QMQAAQqiFecEz6WB4vS1TsgsRRRlZTI-L8d6OpqzTw.kewojw6jB7B_ujTDodlkn0bEym_AsILV3FiJP_3EwwI%26dib_tag%3Dse%26qid%3D1751280754%26s%3Dgrocery%26sr%3D1-3665-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Angur Red Rajma - 500g | Pack of 2 | Kidney Beans - (1 Kg),350,"FREE delivery Fri, 4 Jul on first order
Or fastest delivery Wed, 2 Jul",https://www.amazon.in/Angur-Red-Rajma-Kidney-Beans/dp/B0BSR2N7JK/ref=sr_1_3673?dib=eyJ2IjoiMSJ9.K-Ue1bO31PwjWebh-yAkucwdjsSbsPWzSIHNRPfHsbF2LHLj_mjat9yVPS5WATkKNWDN0T8719brqeA4YT0AmhQN0TCAhWLyFd-ENWGucFiTLAv22B2mX4YAjVafp8LCaW2itEKT3lKCCgn4cLD-Lg.pJCP3Twje270-MllgLuWrOAlv8z7gslJnQL1nkzRVG8&dib_tag=se&qid=1751280760&s=grocery&sr=1-3673&xpid=f578ja0d-ysxk
"Jairaj Sarvottam Sharmilee Rajma 1kg | Daily Protein Power, Delicate Taste Sharmili/Jammu | Pack of-2",450,"FREE delivery Thu, 3 Jul
Or fastest delivery Wed, 2 Jul",https://www.amazon.in/Sarvottam-Sharmilee-Protein-Delicate-Sharmili/dp/B0D8H673JK/ref=sr_1_3674?dib=eyJ2IjoiMSJ9.K-Ue1bO31PwjWebh-yAkucwdjsSbsPWzSIHNRPfHsbF2LHLj_mjat9yVPS5WATkKNWDN0T8719brqeA4YT0AmhQN0TCAhWLyFd-ENWGucFiTLAv22B2mX4YAjVafp8LCaW2itEKT3lKCCgn4cLD-Lg.pJCP3Twje270-MllgLuWrOAlv8z7gslJnQL1nkzRVG8&dib_tag=se&qid=1751280760&s=grocery&sr=1-3674&xpid=f578ja0d-ysxk
